"image","xmin","ymin","xmax","ymax","label"
"05102009083.jpg",370.21131801345365,548.622827198364,988.7553617804836,921.1460729805726,"bar"
"05102009081.jpg",398.9038259791455,274.72915959972863,1189.5051818413021,993.7809068118215,"bar"
"05102009082.jpg",420.1006962105799,247.57926454375843,1128.3111727492371,888.429225057242,"bar"
"05102009101.jpg",630.4298067141405,452.2810419670115,1161.073006739573,685.7676947294776,"bar"
"05102009102.jpg",492.70488936927774,503.9034673931479,1113.7539340666328,784.1943624385176,"bar"
"05102009105.jpg",492.5739525050865,329.6545393593114,1145.9564550483215,819.9131959167232,"bar"
"05102009103.jpg",271.7068622807391,515.6961952006646,1006.2127469346049,1158.4174095731084,"bar"
"05102009106.jpg",381.27185592573755,504.70525568181813,1045.5829174084436,785.011852580139,"bar"
"05102009104.jpg",468.5896569811801,482.55987904935546,1157.1699357833165,790.0474765731003,"bar"
"05102009108.jpg",532.68811991353,436.4713630003392,1139.8964029120043,706.1423396158411,"bar"
